Date,BTC_Price,Open,High,Low,Vol.,Change %
8-Oct-16,620.5,620.1,622.9,617.9,3.11K,0.06%
7-Oct-16,620.1,613.5,621.2,613,4.85K,1.08%
6-Oct-16,613.5,614.1,615.9,612.7,3.08K,-0.09%
5-Oct-16,614.1,610.7,617.3,610,3.41K,0.51%
4-Oct-16,611,612.7,614,609.6,4.01K,-0.26%
3-Oct-16,612.6,609.1,613.2,608.9,3.28K,0.57%
2-Oct-16,609.1,614.1,614.2,607,4.97K,-0.81%
1-Oct-16,614.1,611.1,616.9,611.1,1.90K,0.49%
30-Sep-16,611.1,604.6,612.9,604.3,2.36K,1.08%
29-Sep-16,604.6,603.8,607.8,603.2,3.14K,0.14%
28-Sep-16,603.8,605.5,605.8,603.1,2.05K,-0.29%
27-Sep-16,605.5,609.1,609.9,602,3.20K,-0.59%
26-Sep-16,609.1,600.4,610,599.9,3.11K,1.46%
25-Sep-16,600.4,602.5,603.6,597.6,1.39K,-0.36%
24-Sep-16,602.5,603.3,605.8,601.5,0.94K,-0.12%
23-Sep-16,603.3,597.1,604,596,1.96K,1.04%
22-Sep-16,597.1,597.4,598.7,596,2.33K,-0.06%
21-Sep-16,597.4,600.1,600.1,592.7,7.66K,-0.44%
20-Sep-16,600,609.8,612,600,3.37K,-1.60%
19-Sep-16,609.8,613,615,608.9,2.96K,-0.53%
18-Sep-16,613,607.7,615.9,607.4,2.93K,0.88%
17-Sep-16,607.7,610,610.6,605,3.57K,-0.38%
16-Sep-16,610,611.8,614.2,609.5,3.70K,-0.29%
15-Sep-16,611.8,613.9,617.3,611,4.38K,-0.34%
14-Sep-16,613.9,614.2,617.4,612,5.93K,-0.06%
13-Sep-16,614.2,611.6,618,610,7.27K,0.43%
12-Sep-16,611.6,612.1,615.2,608.1,4.97K,-0.08%
11-Sep-16,612.1,628,635,598,9.64K,-2.54%
10-Sep-16,628,626.3,629.7,624.9,4.04K,0.28%
9-Sep-16,626.3,631.7,633.5,621.3,4.27K,-0.87%
8-Sep-16,631.7,619.8,636.2,617.8,8.27K,1.93%
7-Sep-16,619.8,615.1,620.6,610.8,5.53K,0.73%
6-Sep-16,615.2,611.5,616.7,609.8,3.09K,0.61%
5-Sep-16,611.5,614.5,615.7,605.7,5.08K,-0.49%
4-Sep-16,614.5,609.9,618.7,604.6,5.06K,0.76%
3-Sep-16,609.9,579.8,612.4,576,8.21K,5.18%
2-Sep-16,579.8,572.7,581.1,570.6,5.67K,1.24%
1-Sep-16,572.7,576.2,578,571.5,3.62K,-0.59%
31-Aug-16,576.2,579.5,579.5,572.7,3.51K,-0.58%
30-Aug-16,579.5,574.8,580.2,574.2,3.20K,0.82%
29-Aug-16,574.8,574.2,578,573,2.80K,0.11%
28-Aug-16,574.2,568.5,574.4,568.3,1.52K,0.99%
27-Aug-16,568.5,578,578.9,567.2,2.26K,-1.64%
26-Aug-16,578,577.2,579.5,575.1,1.77K,0.14%
25-Aug-16,577.2,580.3,581.1,574,3.57K,-0.54%
24-Aug-16,580.3,583.5,586.9,580,5.05K,-0.55%
23-Aug-16,583.5,588,590.7,581.1,4.80K,-0.76%
22-Aug-16,588,581.4,590,581.4,4.62K,1.13%
21-Aug-16,581.4,582.1,584.2,580,2.43K,-0.10%
20-Aug-16,582,573.5,582.8,571.3,3.34K,1.48%
19-Aug-16,573.5,572.3,577.2,570.8,2.93K,0.23%
18-Aug-16,572.2,571.8,578,569.7,6.00K,0.07%
17-Aug-16,571.8,574.2,577.9,569,5.03K,-0.42%
16-Aug-16,574.2,564.6,579,564,6.22K,1.70%
15-Aug-16,564.6,569.4,574,563,7.65K,-0.84%
14-Aug-16,569.4,583.7,583.7,564,7.51K,-2.45%
13-Aug-16,583.7,585.5,590,582.1,6.42K,-0.30%
12-Aug-16,585.5,591.3,593,584,6.29K,-0.98%
11-Aug-16,591.3,590.5,599,587.8,15.30K,0.17%
10-Aug-16,590.3,604.1,614.5,579,21.35K,-2.29%
9-Aug-16,604.1,604.1,604.1,604.1,-,0.00%
8-Aug-16,604.1,604.1,604.1,604.1,-,0.00%
7-Aug-16,604.1,604.1,604.1,604.1,-,0.00%
6-Aug-16,604.1,604.1,604.1,604.1,-,0.00%
5-Aug-16,604.1,604.1,604.1,604.1,-,0.00%
4-Aug-16,604.1,604.1,604.1,604.1,-,0.00%
3-Aug-16,604.1,604.1,604.1,604.1,-,0.02%
2-Aug-16,604,608.3,615.3,595,48.65K,-0.66%
1-Aug-16,608,622.7,627.3,605,31.43K,-2.51%
31-Jul-16,623.7,655,655.1,621.3,33.26K,-4.78%
30-Jul-16,655,658.3,660.5,651.8,8.09K,-0.51%
29-Jul-16,658.3,657,660.4,654.5,9.23K,0.59%
27-Jul-16,654.5,648.5,657.1,646.6,11.79K,0.93%
26-Jul-16,648.5,654.2,657.6,640.6,20.36K,-0.87%
25-Jul-16,654.2,661.8,664.4,650,14.84K,-1.16%
24-Jul-16,661.8,654,664.1,650.5,14.02K,1.19%
23-Jul-16,654,648,657.1,645,10.00K,0.92%
22-Jul-16,648,665,668,640,27.84K,-2.55%
21-Jul-16,665,665.8,668,657.6,10.70K,-0.13%
20-Jul-16,665.8,675,676,661.3,12.85K,-1.36%
19-Jul-16,675,674.3,676.6,666.3,10.95K,0.10%
18-Jul-16,674.3,683.2,686,666.5,18.08K,-1.30%
17-Jul-16,683.2,665.3,689.7,663.6,20.41K,2.69%
16-Jul-16,665.3,665.5,669.6,659.1,5.92K,-0.03%
15-Jul-16,665.5,659.8,669.6,658.2,9.47K,0.87%
14-Jul-16,659.8,653.7,666,650,20.20K,0.93%
13-Jul-16,653.7,667.1,669.9,652.5,17.54K,-2.02%
12-Jul-16,667.2,648,678,645.6,30.22K,2.97%
11-Jul-16,648,649.7,662.5,643.4,13.92K,-0.27%
10-Jul-16,649.7,648.1,651.5,636.9,10.27K,0.25%
9-Jul-16,648.1,664.8,664.8,624,46.88K,-2.51%
8-Jul-16,664.8,640.5,666.6,634,32.88K,3.79%
7-Jul-16,640.5,677.4,682,610.1,75.70K,-5.40%
6-Jul-16,677,667.8,682.6,667,15.92K,1.39%
5-Jul-16,667.8,681.3,682.7,659.3,17.40K,-1.99%
4-Jul-16,681.3,659.3,684.2,644.5,23.52K,3.34%
3-Jul-16,659.3,706,707,644.4,44.70K,-6.49%
2-Jul-16,705,674.8,705.3,673.4,29.14K,4.49%
1-Jul-16,674.8,674.7,690.6,667.6,41.62K,0.00%
30-Jun-16,674.7,640,677.5,635.6,40.25K,5.48%
29-Jun-16,639.7,646.6,646.6,622,33.26K,-1.02%
28-Jun-16,646.3,662.2,664.3,633,35.75K,-2.40%
27-Jun-16,662.2,627.4,662.2,617.3,46.01K,5.54%
26-Jun-16,627.4,664.9,667.9,614.3,45.12K,-5.63%
25-Jun-16,664.9,665.5,698,642.8,55.63K,-0.18%
24-Jun-16,666,625.8,680,625.8,92.36K,6.43%
23-Jun-16,625.8,605.6,638.2,555.6,122.98K,3.26%
22-Jun-16,606,669,688.2,588.9,100.50K,-9.40%
21-Jun-16,668.9,705.8,715.8,668.9,102.12K,-10.08%
20-Jun-16,743.9,767.3,767.7,724.3,49.09K,-3.05%
19-Jun-16,767.3,757.6,771.9,740,26.70K,1.28%
18-Jun-16,757.6,748.7,789.7,721.6,66.95K,1.19%
17-Jun-16,748.7,769.5,780,703.1,97.38K,-2.70%
16-Jun-16,769.5,697,778.5,697,123.86K,10.41%
15-Jun-16,696.9,684.5,699.1,669.2,34.04K,1.81%
14-Jun-16,684.5,705.9,705.9,656.5,65.74K,-3.03%
13-Jun-16,705.9,672,719,659.9,117.69K,5.20%
12-Jun-16,671,614.6,685,607,116.40K,9.19%
11-Jun-16,614.5,580.1,615,579.3,28.43K,5.94%
10-Jun-16,580.1,575.5,582.4,572.5,16.17K,0.79%
9-Jun-16,575.5,583,583.7,570,21.87K,-1.29%
8-Jun-16,583,576.9,585,571.1,18.08K,1.07%
7-Jun-16,576.9,585.2,592.1,561.3,36.12K,-1.43%
6-Jun-16,585.2,574,588.5,574,27.45K,1.95%
5-Jun-16,574,572.9,586,565.2,28.14K,0.23%
4-Jun-16,572.7,570.9,593.7,561.5,39.12K,0.32%
3-Jun-16,570.9,538.8,579,535.8,48.45K,5.95%
2-Jun-16,538.8,536.8,543.7,532.4,16.88K,0.37%
1-Jun-16,536.8,530.7,546.1,523.8,27.82K,1.15%
31-May-16,530.7,532.9,546.5,518,49.88K,-0.41%
30-May-16,532.9,531,548.4,521.1,32.60K,0.36%
29-May-16,531,527,567,512.5,83.72K,0.76%
28-May-16,527,472,541,471,74.36K,11.65%
27-May-16,472,454,482.3,453.6,59.12K,3.98%
26-May-16,454,449.1,454.7,446,9.52K,1.09%
25-May-16,449.1,445,450.4,443,12.35K,0.91%
24-May-16,445,443.5,447.8,442.4,8.33K,0.31%
23-May-16,443.7,437.5,444.4,436.5,7.87K,1.41%
22-May-16,437.5,440.8,441,435.1,7.24K,-0.76%
21-May-16,440.8,441.6,442.2,437,6.22K,-0.17%
20-May-16,441.6,434.5,443.1,433,14.29K,1.51%
19-May-16,435,453.5,454.7,433,30.35K,-4.08%
18-May-16,453.5,453.2,456.9,451.5,7.16K,0.06%
17-May-16,453.2,453,454.9,451,7.63K,0.05%
16-May-16,453,457.9,459,451,8.77K,-1.07%
15-May-16,457.9,455.8,460.7,454.7,5.64K,0.46%
14-May-16,455.8,455.8,458.5,454.1,3.61K,0.00%
13-May-16,455.8,455,457.5,452,7.13K,0.17%
12-May-16,455,452.3,456.1,445.9,18.08K,0.60%
11-May-16,452.3,450.7,454.7,450,8.03K,0.35%
10-May-16,450.7,461.6,464,446.2,22.57K,-2.35%
9-May-16,461.6,459.9,465.4,457.8,15.12K,0.37%
8-May-16,459.9,460.2,461.6,456,6.45K,-0.07%
7-May-16,460.2,461.2,463,458.3,7.81K,-0.21%
6-May-16,461.2,448.4,465,448,26.54K,2.85%
5-May-16,448.4,447.4,450.4,446.1,10.79K,0.23%
4-May-16,447.4,450.4,451,445.1,7.05K,-0.67%
3-May-16,450.4,443.7,452,440.1,12.16K,1.50%
2-May-16,443.7,451.1,452.5,436,29.74K,-1.64%
1-May-16,451.1,446.6,453,445.7,3.90K,1.01%
30-Apr-16,446.6,455.3,456,445.1,10.58K,-1.92%
29-Apr-16,455.3,450.5,457.4,445.8,13.42K,1.08%
28-Apr-16,450.5,444.9,450.8,435,25.33K,1.21%
27-Apr-16,445.1,468.1,469.7,443.4,40.28K,-4.92%
26-Apr-16,468.1,461.8,472,461.8,18.72K,1.38%
25-Apr-16,461.8,463,471.6,455,25.90K,-0.27%
24-Apr-16,463,453.7,465,450.2,24.13K,2.05%
23-Apr-16,453.7,447.8,454.6,445.7,10.16K,1.32%
22-Apr-16,447.8,452.3,453.1,444.5,12.21K,-0.94%
21-Apr-16,452,443.9,454.5,442.3,17.83K,1.82%
20-Apr-16,444,437.8,446.5,436.6,21.25K,1.41%
19-Apr-16,437.8,430,439,428.5,12.05K,1.80%
18-Apr-16,430,428.5,430.9,426.5,7.58K,0.36%
17-Apr-16,428.5,432.5,433.5,426.4,8.48K,-0.82%
16-Apr-16,432,431.5,435.7,430.5,7.71K,0.13%
15-Apr-16,431.5,426,432.4,426,15.84K,1.28%
14-Apr-16,426,424.8,426.4,424,4.13K,0.30%
13-Apr-16,424.8,426.6,427.7,423,6.67K,-0.43%
12-Apr-16,426.6,423.7,430,423.7,14.77K,0.67%
11-Apr-16,423.7,421.3,423.9,418.8,6.40K,0.57%
10-Apr-16,421.3,418.5,422.8,417.5,4.25K,0.68%
9-Apr-16,418.5,418.5,418.8,412,6.33K,0.00%
8-Apr-16,418.5,422.3,424.5,415.5,9.85K,-0.90%
7-Apr-16,422.3,422.6,422.9,417.8,7.73K,-0.07%
6-Apr-16,422.6,423.8,424.5,421.7,5.68K,-0.28%
5-Apr-16,423.8,420.5,424.6,419.6,7.26K,0.78%
4-Apr-16,420.5,420.6,421.2,416.3,5.75K,-0.03%
3-Apr-16,420.6,420.3,421.7,417.6,4.25K,0.07%
2-Apr-16,420.3,417.9,422.8,417.5,6.12K,0.66%
1-Apr-16,417.6,416,417.6,414,5.41K,0.37%
31-Mar-16,416,413.2,418.3,413,7.27K,0.68%
30-Mar-16,413.2,416,416,408.6,9.04K,-0.63%
29-Mar-16,415.8,424.1,426.4,407.5,23.30K,-1.95%
28-Mar-16,424.1,427.4,428,422.4,9.25K,-0.77%
27-Mar-16,427.4,416.7,431,415.8,22.33K,2.56%
26-Mar-16,416.7,416,418.7,414.5,5.04K,0.17%
25-Mar-16,416,415.3,417,413,3.69K,0.17%
24-Mar-16,415.3,418.1,418.1,414,7.56K,-0.67%
23-Mar-16,418.1,417.7,419.7,415.8,7.19K,0.10%
22-Mar-16,417.7,411.9,418.7,409.9,10.20K,1.41%
21-Mar-16,411.9,411.3,412.1,406,7.82K,0.15%
20-Mar-16,411.3,408.4,413,407.9,5.66K,0.70%
19-Mar-16,408.4,407.7,410.7,404,8.96K,0.17%
18-Mar-16,407.7,418.8,418.9,403,21.09K,-2.64%
17-Mar-16,418.8,417.3,420.6,416.7,8.31K,0.35%
16-Mar-16,417.3,415.5,418,414,7.07K,0.43%
15-Mar-16,415.5,415.9,418.8,412.8,9.63K,-0.12%
14-Mar-16,416,411.9,417.9,411.8,9.21K,1.01%
13-Mar-16,411.8,410,416,410,7.63K,0.44%
12-Mar-16,410,420.5,421.8,406.5,17.02K,-2.49%
11-Mar-16,420.5,416.5,423.6,415.5,15.46K,0.96%
10-Mar-16,416.5,413,417.2,410.7,13.71K,0.86%
9-Mar-16,412.9,411.4,414.5,407.8,9.03K,0.39%
8-Mar-16,411.4,412.6,415.9,406,10.23K,-0.33%
7-Mar-16,412.7,403.8,415.3,401.6,15.31K,2.18%
6-Mar-16,403.9,397.4,409.5,392,19.71K,1.65%
5-Mar-16,397.4,408.8,410.1,389.7,46.95K,-2.80%
4-Mar-16,408.8,420.6,424,407.7,21.75K,-2.79%
3-Mar-16,420.6,422.1,424.4,416.4,20.87K,-0.39%
2-Mar-16,422.2,434.8,436.3,421.1,16.46K,-2.90%
1-Mar-16,434.8,439.2,442.8,428.5,19.63K,-0.99%
29-Feb-16,439.2,434.5,444.8,430.5,20.40K,1.08%
28-Feb-16,434.5,434.2,437.8,422.1,19.86K,0.06%
27-Feb-16,434.2,435.5,438,431.8,11.59K,-0.25%
26-Feb-16,435.3,424.9,435.3,420,18.85K,2.45%
25-Feb-16,424.9,426.4,430,419.5,13.60K,-0.35%
24-Feb-16,426.4,421.4,427.5,410.7,22.43K,1.24%
23-Feb-16,421.1,440.3,442.6,416.3,32.43K,-4.35%
22-Feb-16,440.3,440.5,442.5,433.4,16.34K,-0.05%
21-Feb-16,440.5,438.7,451.2,428.3,43.01K,0.41%
20-Feb-16,438.7,419.8,445,419.7,47.48K,4.45%
19-Feb-16,420,421.5,422.5,412,13.26K,-0.36%
18-Feb-16,421.5,414.9,426,413.1,25.23K,1.60%
17-Feb-16,414.9,407.3,421.7,405.3,30.40K,1.86%
16-Feb-16,407.3,399.9,408.8,398.7,13.99K,1.84%
15-Feb-16,399.9,408.3,412.5,395.4,30.13K,-2.06%
14-Feb-16,408.3,393,408.7,393,29.47K,3.90%
13-Feb-16,393,382.9,393,382.6,14.73K,2.61%
12-Feb-16,383,378,383.5,377.1,10.15K,1.32%
11-Feb-16,378,380.9,383,372.3,14.52K,-0.76%
10-Feb-16,380.9,374.3,386.5,373.1,33.67K,1.85%
9-Feb-16,374,370.5,377.6,370.3,9.08K,0.94%
8-Feb-16,370.5,372,376.7,369.1,16.88K,-0.41%
7-Feb-16,372,373.7,377.8,369.2,13.06K,-0.47%
6-Feb-16,373.8,386.5,386.5,366.4,40.20K,-3.31%
5-Feb-16,386.5,389.8,392.6,384.5,16.90K,-0.84%
4-Feb-16,389.8,369,393.9,368.6,37.34K,5.64%
3-Feb-16,369,372.9,374,366,13.20K,-1.05%
2-Feb-16,372.9,371.4,374.8,369.9,10.44K,0.40%
1-Feb-16,371.4,365.5,379,363.3,24.84K,1.62%
31-Jan-16,365.5,377,378.9,362.6,14.85K,-3.04%
30-Jan-16,377,377.6,380.5,374,10.50K,-0.18%
29-Jan-16,377.6,378.4,385.3,360.2,62.20K,-0.20%
28-Jan-16,378.4,394.7,395.5,375.6,25.03K,-4.20%
27-Jan-16,395,391.3,397,389.7,8.54K,0.93%
26-Jan-16,391.3,391,398,387.5,13.32K,0.09%
25-Jan-16,391,402.8,402.8,384,22.66K,-2.93%
24-Jan-16,402.8,385.6,407,385.1,23.22K,4.46%
23-Jan-16,385.6,381,394,379.9,21.47K,1.21%
22-Jan-16,381,411,411.2,371.3,62.21K,-7.31%
21-Jan-16,411,419.5,424.6,405,29.03K,-2.01%
20-Jan-16,419.4,378.9,428,375,82.80K,10.67%
19-Jan-16,379,387,388.4,377.4,17.19K,-2.09%
18-Jan-16,387,382,389.4,375.1,19.55K,1.30%
17-Jan-16,382.1,388.4,392.8,378.8,20.63K,-1.63%
16-Jan-16,388.4,359,392.4,353.2,74.07K,8.24%
15-Jan-16,358.9,429.3,429.4,358,123.88K,-16.40%
14-Jan-16,429.3,431.1,434.9,426,13.30K,-0.42%
13-Jan-16,431.1,432,436.4,416.4,33.24K,-0.22%
12-Jan-16,432,449.3,449.6,429.3,20.66K,-3.83%
11-Jan-16,449.3,449.4,452.5,443.6,14.81K,-0.02%
10-Jan-16,449.4,449.2,450.3,441,13.75K,0.03%
9-Jan-16,449.2,454,456,447.5,8.76K,-1.05%
8-Jan-16,454,458.8,465,446.8,30.45K,-1.10%
7-Jan-16,459,428.9,461.9,427.1,55.66K,7.26%
6-Jan-16,428,431.8,432.2,425,8.74K,-0.89%
5-Jan-16,431.8,432.9,434.9,428.2,11.22K,-0.24%
4-Jan-16,432.9,428.6,435.7,427,13.02K,0.99%
3-Jan-16,428.7,432.7,433.1,422,19.18K,-0.93%
2-Jan-16,432.7,434,435.8,430,6.38K,-0.29%
1-Jan-16,434,429,436.5,426.3,12.97K,1.16%
31-Dec-15,429,424.7,432.6,412.5,21.49K,1.02%
30-Dec-15,424.7,431.8,434,420,22.10K,-1.66%
29-Dec-15,431.9,420.1,432.2,418,22.02K,2.76%
28-Dec-15,420.2,422.3,429,417,24.27K,-0.50%
27-Dec-15,422.4,416.5,424.9,407,27.80K,1.41%
26-Dec-15,416.5,455.5,459.3,405.5,96.51K,-8.55%
25-Dec-15,455.5,456.1,460,445.9,15.14K,-0.14%
24-Dec-15,456.1,442.6,459,442.5,20.08K,3.05%
23-Dec-15,442.6,435.6,445.8,434.6,16.26K,1.60%
22-Dec-15,435.6,437.5,443.6,433.5,18.50K,-0.52%
21-Dec-15,437.9,442.6,445.9,424.9,43.21K,-1.06%
20-Dec-15,442.6,462.4,462.7,431.8,46.39K,-4.29%
19-Dec-15,462.5,463.5,467,452.8,21.14K,-0.23%
18-Dec-15,463.5,455.6,466.6,452,27.21K,1.68%
17-Dec-15,455.8,455,458.5,446.3,17.77K,0.20%
16-Dec-15,455,466,467,440,67.34K,-2.48%
15-Dec-15,466.5,442.6,467,442.5,41.00K,5.40%
14-Dec-15,442.6,432.5,448.1,427.6,27.33K,2.21%
13-Dec-15,433,435.6,443.8,418.3,33.60K,-0.61%
12-Dec-15,435.7,457,475,404.4,106.47K,-4.52%
11-Dec-15,456.3,414.9,457,414.8,72.67K,9.96%
10-Dec-15,414.9,418.7,421,411.2,21.39K,-0.91%
9-Dec-15,418.7,422,426,406.5,53.65K,-0.49%
8-Dec-15,420.8,396.7,421.4,388.4,30.42K,6.07%
7-Dec-15,396.7,390.6,403.8,384.9,35.18K,1.56%
6-Dec-15,390.6,390,406.8,386,57.86K,0.15%
5-Dec-15,390,363.2,394,362.2,45.80K,7.39%
4-Dec-15,363.2,360.5,364.4,354.3,14.64K,0.68%
3-Dec-15,360.7,359.1,371.1,352.9,27.46K,0.44%
2-Dec-15,359.1,362.7,363.1,346.2,31.55K,-0.98%
1-Dec-15,362.7,376.9,380,353.2,44.10K,-3.77%
30-Nov-15,376.9,373.9,384.5,370,47.64K,0.96%
29-Nov-15,373.3,358.6,376,355.6,25.47K,4.06%
28-Nov-15,358.7,358.9,362.1,351.2,19.34K,-0.05%
27-Nov-15,358.9,354,366.7,348.2,35.90K,1.39%
26-Nov-15,354,329.9,369.1,329.4,80.51K,7.32%
25-Nov-15,329.9,320.1,331,316,20.61K,3.05%
24-Nov-15,320.1,323.6,323.8,315.8,9.62K,-1.09%
23-Nov-15,323.6,324.7,327,320.9,7.81K,-0.32%
22-Nov-15,324.7,327.8,327.9,320.4,7.34K,-0.88%
21-Nov-15,327.5,322.2,329,319,10.33K,1.66%
20-Nov-15,322.2,326.5,326.8,309.5,30.09K,-1.32%
19-Nov-15,326.5,335.9,336.4,324.5,18.95K,-2.81%
18-Nov-15,336,336.3,338.8,328.1,15.61K,-0.10%
17-Nov-15,336.3,332.1,342.5,331,27.34K,1.25%
16-Nov-15,332.1,320.5,335,315.2,25.78K,3.45%
15-Nov-15,321.1,333.4,336.4,315,31.61K,-3.70%
14-Nov-15,333.4,338.5,340.7,329,20.32K,-1.52%
13-Nov-15,338.5,337.6,343.6,326.2,30.12K,0.59%
12-Nov-15,336.6,314.3,346.2,314.1,57.48K,7.19%
11-Nov-15,314,340.2,343.6,300.8,116.71K,-7.70%
10-Nov-15,340.2,381.1,383.4,327,89.42K,-10.71%
9-Nov-15,381,374.1,388.8,360.9,38.12K,1.87%
8-Nov-15,374,384.9,390.3,365.7,30.58K,-2.76%
7-Nov-15,384.6,375.6,392.2,371.7,34.27K,2.41%
6-Nov-15,375.6,387.9,396.7,351.5,106.74K,-3.20%
5-Nov-15,388,409.2,449.1,371,157.82K,-5.20%
4-Nov-15,409.2,405,503.4,366.7,274.85K,0.97%
3-Nov-15,405.3,365.3,423.9,361.9,171.37K,11.04%
2-Nov-15,365,330.2,372.5,326.8,70.99K,10.38%
1-Nov-15,330.7,316,333.5,313.6,25.68K,4.65%
31-Oct-15,316,328.2,335.4,307.2,42.94K,-3.71%
30-Oct-15,328.2,314.9,336,313.8,62.92K,4.23%
29-Oct-15,314.9,304.5,321.1,301.5,51.16K,3.41%
28-Oct-15,304.5,295.3,308,295.3,35.57K,3.16%
27-Oct-15,295.2,287.2,298.7,287.1,26.75K,2.77%
26-Oct-15,287.2,284.7,287.9,282.3,17.19K,0.85%
25-Oct-15,284.8,284.2,296,281.2,43.57K,0.21%
24-Oct-15,284.2,279.2,284.5,279,13.33K,1.78%
23-Oct-15,279.2,275.8,280.9,275.1,15.81K,1.23%
22-Oct-15,275.8,267.8,280,267.3,27.29K,3.00%
21-Oct-15,267.8,271,272.3,264.1,10.60K,-1.17%
20-Oct-15,271,265.1,273.9,264.5,14.40K,2.23%
19-Oct-15,265,265,268.3,262.4,10.98K,0.00%
18-Oct-15,265,272.9,274.6,263.3,15.65K,-2.89%
17-Oct-15,272.9,263.5,275.1,258.3,42.83K,3.59%
16-Oct-15,263.5,255.2,267.8,254.9,21.91K,3.24%
15-Oct-15,255.2,253.5,257.5,253.4,10.47K,0.65%
14-Oct-15,253.5,251.3,255.9,250.1,10.29K,0.91%
13-Oct-15,251.3,246.2,253.4,244.1,16.63K,2.10%
12-Oct-15,246.1,248,248.4,245.4,5.15K,-0.74%
11-Oct-15,247.9,246,248.7,244.8,4.87K,0.78%
10-Oct-15,246,244.8,246.4,243.6,4.20K,0.49%
9-Oct-15,244.8,243,245.4,242.6,3.64K,0.76%
8-Oct-15,243,244,245.6,242.6,5.98K,-0.50%
7-Oct-15,244.2,247.4,247.9,243.5,8.75K,-1.28%
6-Oct-15,247.4,242,249,241.5,16.29K,2.21%
5-Oct-15,242,239.5,242.7,237.2,12.26K,1.05%
4-Oct-15,239.5,239.8,240.9,239.3,2.04K,-0.12%
3-Oct-15,239.8,237.9,241.1,237.7,6.22K,0.81%
2-Oct-15,237.9,238.5,240,237.3,5.61K,-0.26%
1-Oct-15,238.5,236.5,240.1,236.2,6.11K,0.84%
30-Sep-15,236.5,236.8,238.8,235.1,5.21K,-0.13%
29-Sep-15,236.8,240.4,241.5,236.6,9.41K,-1.51%
28-Sep-15,240.4,233.4,241.4,233.4,12.49K,3.03%
27-Sep-15,233.4,234.6,234.8,233.1,2.61K,-0.54%
26-Sep-15,234.6,235.3,235.9,233.8,4.80K,-0.27%
25-Sep-15,235.3,234.6,237.6,233.1,9.87K,0.26%
24-Sep-15,234.6,230.5,236.3,230.5,15.50K,1.78%
23-Sep-15,230.5,231.1,233,230,5.70K,-0.32%
22-Sep-15,231.3,227.2,233.3,224.5,18.74K,1.78%
21-Sep-15,227.2,232.1,233,226.4,9.26K,-2.11%
20-Sep-15,232.1,232.1,233.2,231.4,3.48K,0.00%
19-Sep-15,232.1,233.8,234.2,231.4,4.96K,-0.72%
18-Sep-15,233.8,233.6,236.2,232.5,8.68K,0.07%
17-Sep-15,233.6,229,235.7,229,11.26K,2.02%
16-Sep-15,229,230.9,232.1,227.4,8.81K,-0.84%
15-Sep-15,230.9,230.9,232.9,229.5,6.85K,0.00%
14-Sep-15,230.9,231,233.8,228.4,9.71K,-0.03%
13-Sep-15,231,235.8,236.9,228.9,12.44K,-2.04%
12-Sep-15,235.8,240.6,241,235.3,9.85K,-2.01%
11-Sep-15,240.6,239.5,242.9,239.4,7.12K,0.46%
10-Sep-15,239.5,238.9,241.9,237,10.81K,0.23%
9-Sep-15,238.9,244.2,245.6,238.5,14.37K,-2.15%
8-Sep-15,244.2,240.9,247.7,240.3,16.34K,1.39%
7-Sep-15,240.9,241,243,239,6.95K,-0.05%
6-Sep-15,241,235.8,246.5,235.5,20.52K,2.18%
5-Sep-15,235.8,230.9,239.7,230,12.20K,2.14%
4-Sep-15,230.9,227.3,231.6,227.1,10.81K,1.60%
3-Sep-15,227.3,229.7,229.9,226.2,6.91K,-1.07%
2-Sep-15,229.7,228.2,231.8,226.5,9.01K,0.64%
1-Sep-15,228.2,231.4,232.3,226.6,9.83K,-1.34%
31-Aug-15,231.4,230,233.7,225.3,11.02K,0.59%
30-Aug-15,230,230.8,233.5,225.8,8.70K,-0.33%
29-Aug-15,230.8,231.8,233.9,227.2,10.10K,-0.47%
28-Aug-15,231.8,225.8,237.3,220.1,27.31K,2.67%
27-Aug-15,225.8,226.1,229.2,224,11.63K,-0.18%
26-Aug-15,226.2,222.7,232.2,220.1,23.85K,1.59%
25-Aug-15,222.7,210.5,227.9,198,69.53K,5.78%
24-Aug-15,210.5,228.1,228.6,208.5,53.50K,-7.89%
23-Aug-15,228.5,230.3,232.9,225.6,12.01K,-0.76%
22-Aug-15,230.3,232.2,234.6,222,20.89K,-0.82%
21-Aug-15,232.2,235.5,236.4,230.5,13.00K,-1.43%
20-Aug-15,235.5,226.3,237.8,226.3,26.46K,4.11%
19-Aug-15,226.2,194,239.4,194,93.88K,23.62%
18-Aug-15,183,258.5,258.5,171,72.15K,-29.20%
17-Aug-15,258.5,259.9,262,257.5,9.90K,-0.54%
16-Aug-15,259.9,262.2,262.9,256.5,27.30K,-0.85%
15-Aug-15,262.1,266.3,267.8,261,10.49K,-1.48%
14-Aug-15,266.1,264.5,268.9,262.1,13.43K,0.61%
13-Aug-15,264.5,267.1,268,263.3,12.91K,-0.98%
12-Aug-15,267.1,272,273.8,265.8,16.28K,-1.79%
11-Aug-15,272,265.1,272,264.8,12.67K,2.59%
10-Aug-15,265.1,265.6,267.7,262.2,10.70K,-0.18%
9-Aug-15,265.6,261.3,267.6,260.7,21.20K,1.62%
8-Aug-15,261.3,280.2,280.3,260.6,36.82K,-6.70%
7-Aug-15,280.1,279.1,281,276.1,12.44K,0.37%
6-Aug-15,279.1,282.6,282.6,278.1,10.15K,-1.25%
